cm_track_id,isrc,name,IsHit,cm_artist,artist_names,spotify_popularity,score,track_genre,image_url,artist_images,spotify_artist_ids,explicit,region_codes,PredictedIsHit
122333536,7797,18348,0,2040,5891,0.0,0.000392842548,309,9632,2852,3634,0,801,1
104808539,6230,4148,0,378,6637,17.0,0.000225023218,309,11016,4250,2031,0,1491,0
121013231,6218,18768,0,6526,7403,0.0,0.000334409341,309,5900,2912,3915,0,1316,1
119743666,8019,283,0,3311,6778,0.0,0.000284139095,34,10897,2728,2028,0,1316,1
117066453,12329,1256,0,7988,3141,0.0,0.000324883364,331,8422,1692,3916,0,1316,0
116407153,2240,14037,0,2907,6081,10.0,0.00024435919,309,13320,5043,3438,0,333,1
120656215,6195,6622,0,1196,5094,1.0,0.000363480608,309,13479,1967,5019,0,1491,0
120401865,11876,1193,0,2970,3968,0.0,0.000318603086,309,13705,4705,2111,0,1316,0
122302741,8982,13894,0,7695,9901,0.0,0.00038333932,309,4874,1544,4935,1,478,1
121579237,11433,5668,0,9548,7515,0.0,0.000365712253,309,6105,4490,4857,0,1316,0
120637276,248,16530,0,5177,37,0.0,0.000342095481,309,4453,2022,5068,0,807,0
119786354,11486,6514,0,4629,10053,0.0,0.000300574147,29,5791,2114,229,1,1316,1
121069992,1639,5966,0,2952,339,3.0,0.00035561246,309,6468,2544,4997,1,1465,0
119718397,1664,7250,0,4293,5171,0.0,0.000293607058,347,9869,2076,2347,0,1491,0
118922356,12081,12166,0,1012,10645,0.0,0.000274714091,309,6757,3456,1311,0,1316,1
119372521,14777,19530,0,5654,8651,1.0,0.000299925824,309,10344,1041,4180,0,1491,0
119310713,22679,2137,0,5590,1412,0.0,0.000304711702,309,8558,4179,4888,0,1316,1
120981144,11800,2393,0,1360,10287,0.0,0.000639417374,309,10059,4317,1854,0,1491,0
121013243,10687,19632,0,2137,2870,0.0,0.000343545094,345,6556,3393,652,1,1297,0
121435008,17074,3845,0,5481,1269,2.0,0.000360512938,309,6178,2778,65,0,511,1
116498213,5818,18490,0,7260,8862,0.0,0.000253822018,309,8276,192,3639,0,1106,1
113381856,12297,11682,0,3043,4991,0.0,0.000278107372,309,6771,1723,1920,0,1316,0
116439747,14830,15460,0,1273,3724,0.0,0.00024666835,309,8513,5141,3339,0,1491,0
122620026,9387,6645,0,7472,872,0.0,0.000585701365,309,13553,2436,4793,0,45,0
121440753,6323,14593,0,7481,6840,0.0,0.000354655885,309,4992,819,4516,0,501,1
118107782,12166,16422,0,3772,450,0.0,0.000303366409,250,8684,3260,4748,0,1316,0
119795928,10775,5231,0,7550,927,9.0,0.000283061053,309,10966,1730,3902,0,1316,0
118990877,10666,16777,0,4959,9864,0.0,0.000278221027,309,4772,628,2979,0,1316,1
120694626,14346,1088,0,875,5519,0.0,0.000331002263,309,9045,2782,5063,0,1491,0
122404889,2073,10441,0,7012,9878,0.0,0.000372338913,375,6564,1010,221,0,1358,0
122403288,1399,12325,0,6854,8949,0.0,0.000403457652,309,8138,4514,1397,0,31,1
120391596,6966,11826,0,610,5346,0.0,0.000309735566,309,4562,830,1986,0,602,1
121013232,10183,6281,0,3051,8088,0.0,0.000356562579,309,10754,1633,2609,0,1316,1
121002804,3325,19399,0,7361,10392,0.0,0.000381157171,309,9376,4792,200,0,1046,1
120981130,13731,8090,0,822,8266,0.0,0.000657368819,309,11098,843,1090,0,45,1
120629409,5819,19487,0,168,975,3.0,0.000327885259,309,10046,3971,4557,1,478,0
118499960,10981,15293,0,5009,1876,0.0,0.000318559844,309,5623,1045,281,0,1316,0
121356603,11373,12950,0,5544,1993,0.0,0.000356105858,309,9014,2420,4375,0,1316,0
122034668,9275,14096,0,10222,9114,11.0,0.000394150569,309,9128,3708,4488,0,1316,1
120634433,1667,15385,0,5166,889,0.0,0.000316305163,309,5190,2180,2784,0,254,0
121494022,9046,11317,0,1837,3239,0.0,0.000377588041,266,9622,1062,1244,0,478,1
120691194,8956,12503,0,577,1539,0.0,0.000366127486,309,10453,1329,980,0,1316,1
120362028,40,19580,0,989,10467,0.0,0.000307959041,309,11058,2360,3777,0,1491,0
114551547,14186,5804,0,5457,3068,0.0,0.000240181138,309,13081,1232,4284,0,478,0
122336367,14558,2115,0,2954,8880,0.0,0.000433146325,309,7845,1446,3663,0,1316,1
121337376,3204,15193,0,6775,3231,0.0,0.000349053651,309,5028,4905,2601,0,478,1
121503889,13701,19583,0,9868,7448,0.0,0.000361465124,309,6139,2485,4231,0,478,1
122342755,1772,8591,0,3031,5713,0.0,0.000385973887,309,10646,4183,4811,0,329,1
122174906,17020,4732,0,2349,5507,0.0,0.000360388855,309,8894,1383,202,0,1316,1
116748758,9581,19305,0,7254,8351,0.0,0.00025023822,309,7677,3340,3017,0,1316,1
120660709,11770,2985,0,7522,10157,0.0,0.000308095706,309,9275,3888,3593,0,1316,0
118114239,10978,11833,0,3303,1317,0.0,0.000272679575,309,13728,560,2212,1,1316,0
119293307,8678,19743,0,7256,3010,0.0,0.000285428911,309,10282,3019,3364,0,1491,0
120147373,11458,19591,0,7902,9616,21.0,0.000305599829,309,7247,720,4704,0,1491,0
120997243,13767,5359,0,218,2874,0.0,0.000315992171,309,13458,521,3990,0,1316,0
79405359,10798,12373,0,5002,1994,0.0,0.000227611328,309,5166,1607,62,0,1316,0
120342375,11426,19879,0,7537,5082,8.0,0.000292297368,309,8899,956,2597,1,1316,0
119290005,3146,6949,0,4454,6266,0.0,0.000304027858,309,7711,3122,1946,0,248,1
22674301,811,17826,0,9445,1831,0.0,0.000208827934,309,2354,1289,973,0,102,0
119314288,13555,10208,0,2704,1415,0.0,0.000289119738,309,13186,1640,846,0,1316,0
120078074,11533,6629,0,2773,2457,0.0,0.000291657846,309,7144,1969,3204,0,1316,0
120309023,3245,8742,0,2190,8921,0.0,0.000352820079,309,8222,1082,343,0,45,1
120577567,357,6819,0,8602,7587,14.0,0.000523543799,309,13514,2064,4064,0,1491,0
120403502,11966,5708,0,6830,8555,0.0,0.0003015429,309,7131,4753,2044,1,1316,0
119763889,11242,15360,0,895,10592,0.0,0.000284593726,309,4434,3581,426,0,1491,0
119315316,8489,15284,0,9360,7702,0.0,0.000274090029,309,9569,3065,4363,0,1316,1
122315502,3187,6713,0,6146,3544,0.0,0.000370325542,309,4620,2085,74,0,330,1
121440766,6362,14616,0,9054,4573,10.0,0.000383108,309,5252,3603,2334,0,502,1
119315482,5847,7212,0,7962,3841,0.0,0.000288172903,309,7360,2356,458,0,1315,0
122351616,11714,19599,0,112,10284,0.0,0.000370442238,309,6778,97,2023,0,1491,0
120059817,184,11299,0,10436,6501,0.0,0.000400600426,370,13837,2080,565,0,1433,0
122336128,406,16357,0,9803,3648,0.0,0.000373074116,309,13432,2369,1537,0,1316,1
120423069,14778,6110,0,7431,3541,4.0,0.000344548513,309,8815,1105,1386,1,1316,1
93182725,592,4404,0,9675,9765,18.0,0.000214854811,309,8228,3586,4269,1,73,0
118977942,7100,15514,0,8555,665,0.0,0.000282464449,309,13656,4089,2049,0,1491,0
118981751,6254,11771,0,8775,6585,0.0,0.000282884222,2,5885,575,4537,0,729,1
113591815,12130,7960,0,5663,8922,12.0,0.000265870847,309,4712,2337,1885,0,1316,1
119735131,10442,14074,0,6147,7032,0.0,0.000277379193,309,8023,1553,911,0,1074,1
118073975,7465,16058,0,5076,9703,0.0,0.00026449743,309,6224,589,1843,0,1404,0
120411381,11794,10062,0,7008,5509,0.0,0.00031343581,309,13857,3334,2265,0,1316,0
110791052,10425,305,0,6912,4788,1.0,0.000235687156,309,7057,1805,338,1,1297,0
120378267,13642,4501,0,1198,10346,0.0,0.00031059897,309,5328,1582,1450,0,1020,1
116479908,7758,8644,0,2567,689,0.0,0.000251342555,309,9065,1850,3010,0,578,1
120952723,11432,5442,0,824,5449,0.0,0.000326348457,309,7335,3681,441,0,1316,0
119266136,6229,15655,0,4063,4110,1.0,0.000325907894,208,5880,3500,3784,0,478,1
121086199,6353,13621,0,8929,7944,1.0,0.00047412729,309,8427,3801,3243,0,478,1
119995692,7415,16005,0,10027,3832,0.0,0.000410397566,309,13713,3006,4005,0,1491,0
120355282,1527,10487,0,2276,5907,0.0,0.000306895371,309,9859,4555,4391,0,1032,1
117727539,8011,19865,0,3041,5504,3.0,0.000265096694,309,9352,3943,4220,0,1316,0
120653936,8992,4284,0,5287,1595,0.0,0.000307528941,309,7547,3863,758,1,658,1
119718119,8417,18955,0,7419,562,0.0,0.000285553881,309,7031,418,5065,1,1008,1
121026687,17667,7396,0,8504,7125,0.0,0.000322071809,10,10508,1451,1182,0,1316,1
120690949,11387,2574,0,10345,9713,0.0,0.000306379576,309,10266,1443,1459,0,1491,0
120101576,163,19986,0,6149,4466,0.0,0.000303497686,309,8248,265,4496,0,40,0
118315043,7482,2158,0,6128,10123,0.0,0.000264966762,309,6799,4449,3282,0,1490,0
118485365,12304,19144,0,4071,6331,0.0,0.000298634025,309,13757,531,54,0,1316,0
116001102,13799,13250,0,7242,155,0.0,0.000275031944,309,9171,3789,3576,0,1316,1
118538556,3228,9784,0,10339,2623,3.0,0.000263698802,309,4984,649,1201,0,464,1
96280450,378,12897,0,1759,1696,10.0,0.003456435754,309,10974,4288,4988,0,54,0
119315301,10819,10873,0,7357,9883,0.0,0.000281369899,309,4884,3224,1481,0,1316,1
110297681,12588,16353,0,5170,8895,31.0,0.00022481464,309,5950,4687,900,1,1316,0
112704893,7087,11375,0,5019,8355,0.0,0.000228799879,309,5680,1169,3249,0,1491,0
122375143,254,4495,0,10122,5990,0.0,0.00045549576,300,8071,3555,72,0,45,0
120107926,10010,19563,0,6723,5893,0.0,0.000287757083,309,8688,2990,3365,0,1316,0
120660722,12293,16507,0,6140,3865,0.0,0.00032784746,309,10142,2362,1236,0,1316,0
120905013,8760,6787,0,1470,10620,0.0,0.0003262746,309,8632,3812,4828,0,1491,0
119310656,8022,9632,0,8122,3100,0.0,0.000271775948,88,6975,1366,519,0,1316,1
117947603,19699,11007,0,2509,3663,0.0,0.000763924942,309,5422,2467,4620,0,45,1
118499966,22675,15142,0,3830,1398,0.0,0.000283100034,170,8210,3251,5143,0,1316,1
116714207,7455,5432,0,2920,9749,0.0,0.000246572438,309,10950,2315,166,0,1491,0
116261935,7388,14218,0,1175,10680,0.0,0.000236115949,309,5454,3464,3774,0,1491,0
118513275,710,18877,0,2890,6353,0.0,0.000266806034,309,7951,2958,2860,0,102,1
121456911,3370,18596,0,494,2417,0.0,0.000338676635,309,7553,4908,5120,0,1491,0
117939222,11213,1562,0,2964,10114,8.0,0.00025411053,309,13630,1665,4392,0,248,0
116188225,1460,16327,0,1298,254,2.0,0.000240134071,309,10093,4431,453,0,1491,0
119305848,5705,9457,0,9084,4592,25.0,0.000286900462,309,4911,1141,4144,0,1316,1
119314863,7753,6112,0,7059,3862,0.0,0.000321183052,180,13576,1113,3979,0,1316,0
119786363,12079,7629,0,3234,14,0.0,0.000277074614,153,8076,3820,1922,0,1316,1
118113707,12290,12042,0,9842,642,0.0,0.000264437084,309,10364,4298,2527,1,1316,0
120712634,8690,16196,0,9376,1592,0.0,0.000309789547,309,6551,3634,589,0,1316,1
119305309,11999,13199,0,10048,10553,0.0,0.000272170072,309,6315,1030,4023,0,729,1
120995424,13601,1853,0,4495,7274,0.0,0.000325891698,380,13452,2554,1082,0,1025,0
120021297,14577,8920,0,9918,9011,0.0,0.000277835887,309,7088,325,2840,0,1316,1
117242304,7459,2602,0,9528,10313,0.0,0.000249603532,309,7673,2049,4527,0,1491,0
120447044,13586,12047,0,9478,3857,0.0,0.000292836755,309,8717,2427,3295,0,103,1
119777320,14321,1517,0,5033,1547,0.0,0.000275737613,309,10241,1489,4562,0,20,1
117604290,7381,18277,0,10464,5468,0.0,0.000284101361,309,6472,782,4228,0,1491,0
117714056,14749,19689,0,5654,8651,0.0,0.00032084792,309,6840,1041,4180,0,1491,0
101577101,12001,2210,0,10463,8098,16.0,0.00035748129,309,6260,972,3445,0,1316,0
117709183,13666,14128,0,192,7132,0.0,0.000254784165,309,13784,119,1391,0,1025,0
122338337,808,18042,0,2853,9004,0.0,0.000335302014,309,8165,1014,2883,0,1316,1
120995193,8418,1851,0,7419,562,0.0,0.000311210941,309,4953,418,5065,0,1008,1
118538093,8014,10943,0,9317,4405,11.0,0.000263178885,20,7752,2391,1019,0,1316,0
120451092,12155,18024,0,2571,5147,10.0,0.000295022113,34,8567,2840,1557,0,1316,0
121018620,11968,9389,0,10437,8662,0.0,0.000326627284,309,6756,2585,5041,0,1491,0
119373994,11287,15636,0,10382,3032,0.0,0.000284621985,309,9644,1029,1137,0,1316,0
121013289,11795,16946,0,2300,1424,0.0,0.000322199589,309,7983,965,3440,0,1316,0
89953795,382,7891,0,7946,1967,6.0,0.000213629931,104,9358,3764,3971,0,73,0
121457221,8764,11022,0,882,9679,0.0,0.000471653232,309,4901,2755,648,0,1491,0
120940466,17766,13265,0,249,7837,0.0,0.000307449105,309,13779,1429,268,1,1316,1
120981132,252,12468,0,6517,3970,0.0,0.000301827945,309,8492,4592,2227,0,45,1
116724344,6921,16158,0,10655,2610,0.0,0.000470403363,309,7621,4670,5127,0,578,1
117566685,7462,18723,0,5919,7252,0.0,0.000251010866,309,6430,1620,2372,0,673,1
93502159,399,14251,0,6856,6339,11.0,0.000215047528,309,7115,1929,443,1,54,0
116158957,789,2495,0,5003,892,2.0,0.000407371306,107,6482,4610,3075,0,45,0
120108013,12101,9257,0,6532,4569,0.0,0.000276658886,309,10237,2944,595,0,1316,0
121759266,11970,10871,0,2510,9899,6.0,0.00033046936,309,4771,4311,1530,0,1316,1
122352504,11674,9973,0,10401,1597,0.0,0.00035401629,309,4967,837,2703,0,1316,0
117726514,8005,12912,0,8681,2179,0.0,0.000267762999,309,13213,2689,3454,0,1316,0
120660638,8190,11320,0,1972,10309,0.0,0.000299625195,309,10540,2578,4786,0,102,1
117361208,10664,9456,0,8756,3250,0.0,0.000255007512,169,6749,3575,1535,0,1316,0
120865799,11471,19549,0,9594,6893,0.0,0.000297868141,309,6515,2997,2454,0,1316,0
120831999,23429,17001,0,3033,66,19.0,0.00031980393,309,6827,1298,702,0,1336,1
96725037,527,10220,0,7555,5246,5.0,9.658853e-06,309,8507,984,1130,0,73,0
120938236,23431,3781,0,10557,6961,2.0,0.000649786252,309,13435,1740,692,0,1336,1
117056475,7374,19508,0,5165,10272,0.0,0.00024789673,309,8217,3223,4645,0,1491,0
120637270,145,15676,0,9799,6640,0.0,0.000388499022,67,6812,4942,1554,0,26,1
118460977,134,19280,0,2792,1822,0.0,0.000286979266,309,10089,3044,3402,0,478,1
116161027,2337,8063,0,2302,4147,0.0,0.000240681998,309,5067,1172,3134,0,1014,1
121498775,13608,9895,0,5486,9898,0.0,0.000344002733,309,10576,1166,4190,0,1316,1
115781147,13481,8330,0,5573,8474,0.0,0.000233507032,309,6846,4285,5103,0,578,1
118496997,770,7239,0,2517,9158,0.0,0.000259986639,309,10247,511,142,0,102,1
121494056,10812,5201,0,2582,3096,0.0,0.000317187098,309,7550,197,1059,0,102,1
118113684,14315,2536,0,658,4548,0.0,0.000260335666,309,7164,4358,1918,0,1316,1
120690741,11454,15347,0,896,8492,21.0,0.000386754324,309,8157,3024,2121,0,1491,0
120637256,187,7221,0,9666,9448,0.0,0.00046206456,309,10846,2452,3447,0,45,1
117604278,7401,20164,0,7621,5168,0.0,0.000257939398,309,5340,2304,81,0,673,1
121315318,8770,16735,0,5017,4978,0.0,0.00043383503,309,4957,4061,1661,0,478,1
120412069,715,10225,0,8033,8929,0.0,0.000283716983,309,6624,1385,4533,0,73,1
116423331,7617,721,0,5555,306,0.0,0.000287759718,349,7172,2745,2695,0,1316,0
121035010,8973,17939,0,9563,4331,0.0,0.000216870586,309,5476,3932,4460,0,1316,1
118482531,10802,5953,0,9527,7398,0.0,0.000262303366,347,9414,1399,5126,0,1106,1
120379487,14774,15593,0,931,9165,4.0,0.00041699527,309,13549,3526,47,0,1316,0
116728409,5836,16722,0,8547,5243,0.0,0.00029131068,204,13352,2028,2849,0,1316,1
117360230,11098,20024,0,488,7531,0.0,0.000247253286,309,6598,3211,2725,0,1341,0
121498755,22689,14263,0,6630,4575,0.0,0.000347843607,309,8226,3967,4141,0,1316,1
22941485,768,11817,0,883,17,5.0,5.210358e-06,309,2482,4403,822,2,102,0
118471673,11731,7188,0,5632,1032,11.0,0.001634076701,309,13791,3986,5059,1,1316,0
116006724,1514,20070,0,902,10257,0.0,0.000244371233,229,13020,5006,188,1,1374,0
117210371,7399,19992,0,6076,10437,0.0,0.000246507278,309,10629,1709,2838,0,1491,0
120899386,3595,5384,0,3752,3403,0.0,0.00038708036,235,6261,947,5116,0,33,1
119883606,7416,16955,0,2278,2136,0.0,0.000271528176,309,6502,1342,2617,0,1316,1
116763443,825,7174,0,5357,4672,0.0,0.000272092059,309,10948,4810,4767,0,478,1
120981164,150,12352,0,10260,5727,0.0,0.000307018105,309,9432,3157,4554,0,45,1
118979240,1960,1092,0,10216,10644,0.0,0.000316329884,309,6087,4530,3618,0,330,1
116194456,11859,15943,0,2951,1583,0.0,0.000232746936,309,8664,3449,3637,0,20,0
118031541,23474,17497,0,480,5663,0.0,0.000619797603,309,7718,1910,4459,0,1340,1
111500552,603,10106,0,5829,7443,0.0,0.000218603965,102,7428,3954,4151,0,54,1
119221844,10785,119,0,6583,782,19.0,0.00026655616,309,6390,3466,2909,1,1316,0
122231681,8043,17320,0,6617,6411,0.0,0.000336247626,309,8672,3860,3233,0,1297,1
122335454,11668,19816,0,502,10244,0.0,0.000331229284,309,10137,4627,5086,0,330,0
117375127,7480,17454,0,2422,3355,0.0,0.000245818586,309,8552,4889,2599,0,1491,0
118119338,8007,5905,0,4828,4333,0.0,0.000271203707,33,9202,334,2881,0,1316,1
118826406,23477,1475,0,10678,2892,29.0,0.000280582981,309,13502,2461,807,0,1340,0
120902638,7812,5397,0,7943,9822,0.0,0.000323494543,322,9204,4882,5112,0,807,1
120266249,345,7102,0,4222,6491,6.0,0.000376145733,70,13154,2731,2412,0,45,0
116318378,14319,19540,0,866,10355,0.0,0.000239073251,309,10771,3247,4000,0,1491,0
120379094,249,6065,0,7244,10426,0.0,0.00034846463,309,13511,1287,5076,1,45,0
118115766,11940,11882,0,9667,5284,0.0,0.000256296858,309,10715,728,5048,0,1316,0
122335285,12492,6010,0,8774,561,0.0,0.00032916896,309,7358,2111,627,0,1008,0
122336305,8785,13943,0,1574,9110,0.0,0.000333208979,309,9802,1442,3358,0,1491,0
119688399,2225,6599,0,7358,2951,0.0,0.000281366814,309,8308,1013,53,0,478,1
96819808,373,5676,0,2706,9585,11.0,0.000228536479,309,5869,3379,745,0,73,0
121013242,11792,2296,0,4568,8683,0.0,0.000304150095,309,4575,4929,45,0,1316,1
118990878,13551,8695,0,10173,3192,0.0,0.000259195223,309,10031,2672,4903,0,1316,0
120661864,11793,12497,0,9152,5133,0.0,0.000295374242,309,13573,4740,335,0,1316,1
121490504,11816,19507,0,9723,2563,0.0,0.000313543075,43,6443,1116,3149,0,20,1
120998303,6347,5897,0,8683,4111,0.0,0.000310638223,309,10154,768,2697,0,478,1
119320076,12169,396,0,3772,450,0.0,0.000295774665,250,13582,3260,4748,1,1316,1
119079686,745,6253,0,1645,6105,11.0,0.000248780108,309,13520,5155,4171,1,1491,0
117089196,23466,19236,0,9713,2879,40.0,0.000801637351,309,10583,2948,2942,0,1491,1
121462378,8762,2165,0,329,496,0.0,0.000309832128,383,9232,4458,783,0,478,1
120130063,17757,14222,0,5450,5875,0.0,0.000271779942,309,10816,2353,2186,1,380,1
118990869,15716,4002,0,9099,686,0.0,0.000262933859,309,6913,1981,2530,0,1316,1
122139033,6222,16025,0,9538,1010,0.0,0.000375133201,309,9069,2668,2197,0,1316,0
120652726,13677,19470,0,5659,2576,10.0,0.000277724197,309,13877,2808,3685,0,1025,0
118115530,10165,11421,0,5748,5761,0.0,0.000247768344,309,7551,410,4104,0,1316,1
120651929,6304,15099,0,5426,3915,0.0,0.000344703047,309,6855,2203,4948,0,478,1
121558099,12320,7033,0,2106,9061,0.0,0.000326835349,309,10331,2079,4491,0,1491,0
119026676,12013,1005,0,1170,7968,0.0,0.000261753333,309,10068,4211,2647,0,1316,1
120987627,14216,11860,0,10264,1195,14.0,0.000466336322,309,13642,2043,2759,1,380,0
120649305,3599,6151,0,7462,6342,0.0,0.000280284656,309,7676,474,2260,0,1491,0
117719117,23471,1484,0,2050,5038,0.0,0.000297483286,309,10911,1304,2174,0,1341,1
122390583,1893,12719,0,2398,6182,0.0,0.000328154458,309,8543,4981,1292,0,330,1
119129544,10906,16797,0,833,2210,22.0,0.000256515908,309,5606,4525,3375,0,478,0
116714225,7368,19765,0,8207,4052,8.0,0.000260839091,309,9735,4830,4515,0,673,1
119988264,14554,4545,0,34,1116,0.0,0.000272971153,309,13485,1837,1699,0,1316,0
121491219,7591,225,0,5229,9734,25.0,0.00038094468,309,4672,2673,2477,0,276,1
118499995,10979,16363,0,9239,9669,0.0,0.000271021269,309,6583,4226,4420,0,1316,0
120998913,13705,15525,0,7061,401,0.0,0.000297602726,309,13518,1824,477,0,478,0
116410268,12212,10072,0,10248,6708,15.0,0.000235213204,34,6920,4677,1466,0,1316,0
118235040,7463,6727,0,1559,5453,0.0,0.000254197943,309,13639,5171,4991,0,1491,0
120107996,11292,1736,0,7372,677,0.0,0.000283259962,309,4616,2005,5035,0,1491,0
119341188,11120,9637,0,8409,2620,0.0,0.000264549571,309,6231,4711,671,0,1316,0
122339606,5876,19557,0,526,57,0.0,0.000323854302,309,11068,4769,1687,0,1388,0
121152868,13605,2880,0,2213,10015,12.0,0.000293764834,309,5594,3836,4628,0,1316,1
121572671,11211,7109,0,918,1943,0.0,0.000331592907,309,13805,4927,4506,0,1316,1
121499815,12004,7708,0,9089,1524,0.0,0.000313696594,155,13772,1020,3031,1,1297,0
122352478,22690,17154,0,2973,563,0.0,0.000514914072,309,8614,817,3721,0,102,1
116750914,10647,525,0,520,9210,0.0,0.000260079673,309,9210,4709,558,0,1316,1
118570156,10739,15807,0,271,3734,0.0,0.00026320598,309,4456,2922,4113,1,1316,0
119039612,11247,19954,0,6848,4526,0.0,0.000258226284,309,11048,3103,4454,0,1491,0
121081561,11875,16751,0,4670,3578,8.0,0.000292750784,309,5461,3550,2401,0,1316,0
122346993,11827,2875,0,36,1792,0.0,0.000329991652,309,8681,3119,1909,0,20,1
119315278,10677,4485,0,5572,8527,0.0,0.000254371323,309,6623,4538,3891,0,1316,1
117241944,62,2551,0,268,826,0.0,0.000242320671,189,8517,17,1035,0,1316,0
120377452,243,545,0,2303,5194,0.0,0.000286097916,309,5056,4229,2633,0,45,1
95461707,572,2579,0,1971,6890,5.0,7.929023e-06,103,14270,3412,67,0,73,0
120985432,8734,9585,0,10547,4023,22.0,0.000329188662,309,8712,506,3968,0,1316,0
79047161,10603,13766,0,2492,7847,21.0,0.000421554507,309,4657,4704,5195,1,1316,0
115402908,23386,3234,0,1204,4878,26.0,0.000231127222,309,4880,202,1410,0,1491,1
116743683,12576,6005,0,5896,6795,0.0,0.000240323014,309,8967,579,1417,0,1491,0
101573609,11118,19367,0,7537,5082,20.0,0.000215299134,309,9519,956,2597,1,1316,0
119735114,10676,6951,0,6328,9231,0.0,0.000263123308,309,11013,1924,3609,0,1316,1
122362862,12490,12197,0,7360,8514,0.0,0.000320361725,309,10337,2718,514,0,478,1
119000092,1541,19453,0,5755,4596,0.0,0.000257320969,309,5260,1732,593,0,1490,0
121466994,6571,19356,0,3131,2865,0.0,0.00030745441,309,10023,2669,2110,0,511,1
120952709,6216,1515,0,9518,2589,5.0,0.000293118714,309,7764,986,1756,0,1316,0
116199229,12275,20141,0,9083,3150,0.0,0.000230319442,309,7150,1942,1536,0,248,1
121251143,7421,2991,0,6105,8264,0.0,0.000315880559,309,7294,4152,1509,0,1491,0
121467087,11956,11928,0,8940,2048,0.0,0.000306639829,309,4936,1084,1429,0,1491,0
122335261,9091,11537,0,10388,8988,0.0,0.000331155214,309,8251,4869,4603,0,1008,1
114195734,7605,12346,0,2404,8327,0.0,0.000248144498,295,6909,1851,5185,0,719,1
116724679,7385,6739,0,8177,4316,0.0,0.000241353095,309,10307,2828,3377,0,672,1
121498778,8039,12243,0,9019,1924,0.0,0.000326440794,169,10472,1718,678,0,1316,1
115798549,6627,9168,0,569,759,1.0,0.000232103325,309,7580,4979,1835,0,558,1
